CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1728;4.6700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6700000000;.0000000000;.0000000000;.0000000000;4.6700000000;.0000000000;6.0710000000;-23.0769230769;.0000000000;5.1370000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 17:46:30.000;GRACILENE
1;1729;18.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.0000000000;.0000000000;.0000000000;.0000000000;18.0000000000;.0000000000;23.4000000000;53.8461538462;.0000000000;39.6000000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 16:30:05.000;GRACILENE
1;1730;34.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;34.0000000000;.0000000000;.0000000000;.0000000000;34.0000000000;.0000000000;44.2000000000;1.5384615385;.0000000000;49.3680000000;.0000000000;.0000000000;;;2009-08-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-19 11:32:28.000;GRACILENE
1;1731;4.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.0000000000;.0000000000;.0000000000;.0000000000;4.0000000000;.0000000000;5.2000000000;15.3846153846;.0000000000;6.6000000000;.0000000000;.0000000000;;;2009-08-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-19 11:36:38.000;GRACILENE
1;1732;1.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;1.1000000000;.0000000000;1.4300000000;15.3846153846;.0000000000;1.8150000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 08:52:11.000;GRACILENE
1;1733;40.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;40.0000000000;.0000000000;.0000000000;.0000000000;40.0000000000;.0000000000;52.0000000000;-23.0769230769;.0000000000;44.0000000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 15:27:11.000;GRACILENE
1;1734;2.5300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2.5300000000;.0000000000;3.2890000000;23.1377318334;.0000000000;4.4550000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 16:10:09.000;GRACILENE
1;1735;2.5300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2.5300000000;.0000000000;3.2890000000;23.1377318334;.0000000000;4.4550000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 16:09:38.000;GRACILENE
1;1736;8.4900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.4900000000;.0000000000;.0000000000;.0000000000;8.4900000000;.0000000000;11.0370000000;23.2218900063;.0000000000;14.9600000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:03:15.000;GRACILENE
1;1737;10.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.9900000000;.0000000000;.0000000000;.0000000000;10.9900000000;.0000000000;14.2870000000;53.8461538462;.0000000000;24.1780000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 16:31:01.000;GRACILENE
1;1738;5.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.2000000000;.0000000000;.0000000000;.0000000000;5.2000000000;.0000000000;6.7600000000;30.7692307692;.0000000000;9.7240000000;.0000000000;.0000000000;;;2009-08-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-25 10:10:51.000;GRACILENE
1;1739;1.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6000000000;.0000000000;.0000000000;.0000000000;1.6000000000;.0000000000;2.0800000000;19.7115384615;.0000000000;2.7390000000;.0000000000;.0000000000;;;2009-09-08 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-08 15:39:28.000;GRACILENE
1;1740;8.5400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.5400000000;.0000000000;.0000000000;.0000000000;8.5400000000;.0000000000;11.1020000000;44.0281030445;.0000000000;17.5890000000;.0000000000;.0000000000;;;2009-09-08 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-08 16:37:58.000;GRACILENE
1;1741;15.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.0000000000;.0000000000;.0000000000;.0000000000;15.0000000000;.0000000000;19.5000000000;15.3846153846;.0000000000;24.7500000000;.0000000000;.0000000000;;;2009-09-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-10 12:45:48.000;GRACILENE
1;1742;9.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.7500000000;.0000000000;.0000000000;.0000000000;9.7500000000;.0000000000;12.6750000000;15.4240631164;.0000000000;16.0930000000;.0000000000;.0000000000;;;2009-09-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-10 13:13:08.000;GRACILENE
1;1743;21.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;27.3000000000;23.0769230769;.0000000000;36.9600000000;.0000000000;.0000000000;;;2009-09-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-16 11:07:04.000;GRACILENE
1;1744;1.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7500000000;.0000000000;.0000000000;.0000000000;1.7500000000;.0000000000;2.2750000000;23.0769230769;.0000000000;3.0800000000;.0000000000;.0000000000;;;2009-09-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-15 17:32:47.000;GRACILENE
1;1745;110.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;110.0000000000;.0000000000;143.0000000000;32.8601398601;.0000000000;208.9890000000;.0000000000;.0000000000;;;2009-09-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-16 16:04:24.000;GRACILENE
1;1746;6.7300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.7300000000;.0000000000;.0000000000;.0000000000;6.7300000000;.0000000000;8.7490000000;23.0997828323;.0000000000;11.8470000000;.0000000000;.0000000000;;;2009-09-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-18 17:29:40.000;GRACILENE
1;1747;5.2800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;6.8600000000;.0000000000;6.8600000000;-23.4694000000;-12.0879000000;5.2500000000;4.0000000000;.0000000000;2013-12-06 00:00:00.000;;2017-05-11 16:02:59.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2017-05-11 16:02:59.000;ORANGE
1;1748;24.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.9500000000;.0000000000;.0000000000;.0000000000;24.9500000000;.0000000000;32.4350000000;15.4000308309;.0000000000;41.1730000000;.0000000000;.0000000000;;;2009-09-24 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-24 14:17:06.000;GRACILENE
1;1749;23.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.8000000000;.0000000000;.0000000000;.0000000000;23.8000000000;.0000000000;30.9400000000;15.3846153846;.0000000000;39.2700000000;.0000000000;.0000000000;;;2009-09-24 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-24 14:17:40.000;GRACILENE
1;1750;45.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;58.5000000000;9.8290598291;.0000000000;70.6750000000;.0000000000;.0000000000;;;2009-09-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-25 16:34:56.000;GRACILENE
1;1751;1.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.5000000000;.0000000000;.0000000000;.0000000000;1.5000000000;.0000000000;1.9500000000;23.0769230769;.0000000000;2.6400000000;.0000000000;.0000000000;;;2009-09-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-28 16:28:34.000;GRACILENE
1;1752;19.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.8000000000;.0000000000;.0000000000;.0000000000;19.8000000000;.0000000000;25.7400000000;15.3846153846;.0000000000;32.6700000000;.0000000000;.0000000000;;;2009-09-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-30 16:24:36.000;GRACILENE
1;1753;9.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;12.7400000000;-23.0769230769;.0000000000;10.7800000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 08:23:35.000;GRACILENE
1;1754;9.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;12.7400000000;-23.0769230769;.0000000000;10.7800000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 08:24:08.000;GRACILENE
1;1755;9.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;.0000000000;.0000000000;9.8000000000;.0000000000;12.7400000000;-23.0769230769;.0000000000;10.7800000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 08:24:56.000;GRACILENE
1;1756;1.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;2.1580000000;-23.0769230769;.0000000000;1.8260000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 09:05:40.000;GRACILENE
1;1757;1.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;2.1580000000;-23.0769230769;.0000000000;1.8260000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 09:05:54.000;GRACILENE
1;1758;1.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;.0000000000;.0000000000;1.6600000000;.0000000000;2.1580000000;-23.0769230769;.0000000000;1.8260000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 09:06:07.000;GRACILENE
1;1759;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;;;2009-12-14 10:48:14.013;;;;;;;;;;30.000;;;;2009-12-14 10:48:14.013;ORANGE
1;1760;.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.5000000000;.0000000000;.0000000000;.0000000000;.5000000000;.0000000000;.6500000000;53.8461538462;.0000000000;1.1000000000;.0000000000;.0000000000;;;2010-01-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2010-01-28 10:01:24.000;ORANGE
1;1761;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;1000.0000000000;.0000000000;12.1000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:36:06.000;ORANGE
1;1762;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;11400.0000000000;.0000000000;126.5000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:27:04.000;ORANGE
1;1763;5.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.0000000000;.0000000000;.0000000000;.0000000000;5.0000000000;.0000000000;5.0000000000;260.0000000000;.0000000000;19.8000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:26:29.000;ORANGE
1;1764;12.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.0000000000;.0000000000;.0000000000;.0000000000;12.0000000000;.0000000000;12.0000000000;-83.3333000000;.0000000000;2.2000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:25:48.000;ORANGE
1;1765;60.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;60.0000000000;.0000000000;.0000000000;.0000000000;60.0000000000;.0000000000;60.0000000000;-96.6667000000;.0000000000;2.2000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:25:29.000;ORANGE
1;1766;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;100.0000000000;.0000000000;2.2000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:25:07.000;ORANGE
1;1767;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;10.0000000000;820.0000000000;.0000000000;101.2000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:24:31.000;ORANGE
1;1768;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;10.0000000000;630.0000000000;.0000000000;80.3000000000;.0000000000;.0000000000;;;2011-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-02 10:24:04.000;ORANGE
1;1769;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;;.0000000000;.0000000000;10.0000000000;.0000000000;10.0000000000;100.0000000000;.0000000000;22.0000000000;.0000000000;.0000000000;;;2011-05-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-05-04 11:39:29.000;ORANGE
1;1770;1000.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1000.0000000000;;.0000000000;.0000000000;1000.0000000000;.0000000000;1000.0000000000;.0000000000;.0000000000;1100.0000000000;.0000000000;.0000000000;;;2012-03-21 15:07:31.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2012-03-21 15:07:31.000;ORANGE
1;1771;100.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;100.0000000000;.0000000000;.0000000000;.0000000000;100.0000000000;.0000000000;100.0000000000;200.0000000000;.0000000000;330.0000000000;.0000000000;.0000000000;;;2012-10-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2012-10-26 15:48:25.000;ORANGE
1;1772;500.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;500.0000000000;;.0000000000;.0000000000;500.0000000000;.0000000000;500.0000000000;40.0000000000;.0000000000;770.0000000000;.0000000000;.0000000000;;;2012-03-21 15:07:17.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2012-03-21 15:07:17.000;ORANGE
1;1773;5.0000000000;833.3300000000;.0000000000;.0000000000;.0000000000;.0000000000;46.6700000000;;.0000000000;.0000000000;46.6700000000;.0000000000;46.6700000000;-85.1725000000;.0000000000;7.6120000000;.0000000000;.0000000000;;;2014-05-21 15:45:40.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2014-05-21 15:45:40.000;ORANGE
1;1774;90.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;90.0000000000;;.0000000000;.0000000000;90.0000000000;.0000000000;90.0000000000;11.1111000000;.0000000000;110.0000000000;.0000000000;.0000000000;;;2011-05-20 11:53:51.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-05-20 11:53:51.000;ORANGE
1;1775;90.0000000000;10.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;99.8900000000;;.0000000000;.0000000000;99.8900000000;.0000000000;99.8900000000;.1101000000;.0000000000;110.0000000000;.0000000000;.0000000000;;;2011-05-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-05-20 11:57:19.000;ORANGE
1;1776;1.0000000000;10.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1100000000;;.0000000000;.0000000000;1.1100000000;.0000000000;1.1100000000;-9.9099000000;.0000000000;1.1000000000;.0000000000;.0000000000;;;2011-05-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-05-20 11:57:21.000;ORANGE
1;1777;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;10.0000000000;.0000000000;1.2100000000;.0000000000;.0000000000;;;2011-05-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2011-05-25 16:15:52.000;ORANGE
1;1778;5.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.0000000000;;.0000000000;.0000000000;5.0000000000;.0000000000;6.5000000000;-83.8462000000;.0000000000;1.1550000000;.0000000000;.0000000000;;;2011-06-09 16:42:27.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2011-06-09 16:42:27.000;ORANGE
1;1779;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;100.0000000000;.0000000000;2.2000000000;.0000000000;.0000000000;;;2011-06-09 16:44:20.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-06-09 16:44:20.000;ORANGE
1;1780;12.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.0000000000;;.0000000000;.0000000000;12.0000000000;.0000000000;15.6000000000;28.2051000000;.0000000000;22.0000000000;.0000000000;.0000000000;;;2011-06-15 14:44:13.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2011-06-15 14:44:13.000;ORANGE
1;1781;1.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2000000000;;.0000000000;.0000000000;1.2000000000;.0000000000;1.5600000000;28.2051000000;.0000000000;2.2000000000;.0000000000;.0000000000;;;2011-06-15 15:35:04.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2011-06-15 15:35:04.000;ORANGE
1;1782;.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4400000000;;.0000000000;.0000000000;.4400000000;.0000000000;.5700000000;33233.3333000000;.0000000000;209.0000000000;.0000000000;.0000000000;;;2011-07-04 15:05:02.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2011-07-04 15:05:02.000;ORANGE
1;1783;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;1438.4615000000;.0000000000;22.0000000000;.0000000000;.0000000000;;;2011-07-04 15:05:39.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2011-07-04 15:05:39.000;ORANGE
1;1784;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.1000000000;-9.0909000000;.0000000000;1.1000000000;.0000000000;.0000000000;;;2011-08-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;10.000;;.000;.000;2011-08-11 14:35:27.000;ORANGE
1;1785;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;;.0000000000;.0000000000;10.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;11.0000000000;.0000000000;.0000000000;;;2011-12-08 15:09:18.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-12-08 15:09:18.000;ORANGE
1;1786;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;;.0000000000;.0000000000;10.0000000000;.0000000000;10.0000000000;100.0000000000;.0000000000;22.0000000000;.0000000000;.0000000000;;;2011-12-08 15:11:44.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2011-12-08 15:11:44.000;ORANGE
1;1787;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;;;2012-01-30 11:03:13.280;;;;;;;;;;;;;;2012-01-30 11:03:13.280;ORANGE
1;1788;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.8600000000;107423.1183000000;.0000000000;2199.9230000000;.0000000000;.0000000000;;;2012-02-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;86.010;.000;.000;.000;2012-02-15 14:35:23.000;ORANGE
