CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;2008;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2008;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2008;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2009;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.667;grade
1;2009;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2009;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2009;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2009;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2009;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2010;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.807;grade
1;2010;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2010;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2010;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2010;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2010;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2011;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.887;grade
1;2011;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2011;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2011;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2011;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2011;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2012;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.930;grade
1;2012;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2012;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2012;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2012;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2012;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2013;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.017;grade
1;2013;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2013;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2013;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2013;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2013;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2014;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.063;grade
1;2014;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2014;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2014;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2014;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2014;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2015;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.170;grade
1;2015;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2015;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2015;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2015;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2015;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2016;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.687;grade
1;2016;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2016;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2016;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2016;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2016;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2017;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.763;grade
1;2017;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2017;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2017;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2017;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2017;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2018;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.810;grade
1;2018;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2018;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2018;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2018;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2018;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2019;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.903;grade
1;2019;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2019;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2019;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2019;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2019;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2020;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:56.950;grade
1;2020;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2020;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2020;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2020;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2020;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2021;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:57.040;grade
1;2021;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2021;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2021;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2021;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2021;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2022;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:57.070;grade
1;2022;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2022;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2022;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2022;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2022;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2023;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:57.273;grade
1;2023;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2023;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2023;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2023;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2023;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2024;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:57.320;grade
1;2024;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2024;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2024;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2024;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2024;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2025;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2025;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2025;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2025;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2025;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2025;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2026;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2026;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2026;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2026;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2026;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2026;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2027;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2027;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2027;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2027;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2027;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2027;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2028;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2028;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2028;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2028;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2028;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2028;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2029;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2029;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2029;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2029;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2029;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2029;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2030;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2030;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2030;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2030;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2030;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2030;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2031;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2031;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2031;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2031;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2031;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2031;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2032;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2032;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2032;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2032;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2032;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2032;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2033;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2033;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2033;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2033;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2033;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2033;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2034;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2034;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2034;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2034;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2034;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2034;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2035;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2035;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2035;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2035;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2035;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2035;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2036;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2036;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2036;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2036;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2036;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2036;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2037;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2037;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2037;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2037;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2037;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2037;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2038;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2038;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2038;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2038;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2038;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2038;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2039;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2039;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2039;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2039;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2039;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2039;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2040;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2040;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2040;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2040;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2040;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2040;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2041;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2041;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2041;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2041;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2041;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2041;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2042;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2042;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2042;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2042;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2042;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2042;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2043;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2043;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2043;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2043;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2043;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2043;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2044;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2044;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2044;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2044;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2044;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2044;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2045;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2045;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2045;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2045;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2045;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2045;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;2046;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;2046;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
